Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-12-13,17:44,Terça-feira,Dezembro,2022,Estudante008,Arquivo: Lista de exercícios resolvidos em Java,9.0
2022-12-13,17:45,Terça-feira,Dezembro,2022,Estudante001,Arquivo: Aula 13 - Arquivos - Slides,6.0
2022-12-13,17:45,Terça-feira,Dezembro,2022,Estudante001,Arquivo: A2.2019.02-PC,6.0
2022-12-13,17:45,Terça-feira,Dezembro,2022,Estudante001,Arquivo: AtividadePratica02,6.0
2022-12-13,17:46,Terça-feira,Dezembro,2022,Estudante001,Arquivo: TestaArquivo (06.12.2022),6.0
2022-12-13,17:46,Terça-feira,Dezembro,2022,Estudante001,Arquivo: TestaFile (30.11.2022),6.0
2022-12-13,17:46,Terça-feira,Dezembro,2022,Estudante001,Arquivo: TestaFile (30.11.2022),6.0
2022-12-13,17:48,Terça-feira,Dezembro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-13,17:48,Terça-feira,Dezembro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-13,17:49,Terça-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-13,17:50,Terça-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-13,17:57,Terça-feira,Dezembro,2022,Estudante036,Arquivo: TestaArquivo (06.12.2022),8.5
2022-12-13,17:58,Terça-feira,Dezembro,2022,Estudante036,Arquivo: TestaArquivo (06.12.2022),8.5
2022-12-13,17:59,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-13,18:00,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-13,18:00,Terça-feira,Dezembro,2022,Estudante019,Arquivo: Aula 13 - Arquivos - Slides,7.0
2022-12-13,18:01,Terça-feira,Dezembro,2022,Estudante019,Arquivo: Slides ArrayList,7.0
2022-12-13,18:03,Terça-feira,Dezembro,2022,Estudante036,Arquivo: TestaFile (30.11.2022),8.5
2022-12-13,18:04,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-13,18:04,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-13,18:07,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:08,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:08,Terça-feira,Dezembro,2022,Estudante030,Arquivo: Lista de exercícios resolvidos em Java,3.5
2022-12-13,18:11,Terça-feira,Dezembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:12,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:12,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:12,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:13,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:13,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:13,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:13,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:13,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:14,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:14,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:14,Terça-feira,Dezembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:14,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:14,Terça-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-13,18:27,Terça-feira,Dezembro,2022,Estudante029,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.0
2022-12-13,18:31,Terça-feira,Dezembro,2022,Estudante029,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.0
2022-12-13,19:31,Terça-feira,Dezembro,2022,Estudante032,Arquivo: Slides ArrayList,7.0
2022-12-13,23:54,Terça-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-13,23:55,Terça-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.5
2022-12-14,00:30,Quarta-feira,Dezembro,2022,Estudante019,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-14,00:31,Quarta-feira,Dezembro,2022,Estudante019,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-14,00:31,Quarta-feira,Dezembro,2022,Estudante019,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-14,08:55,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.5
2022-12-14,08:55,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.5
2022-12-14,08:58,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.5
2022-12-14,08:58,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.5
2022-12-14,08:59,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.5
2022-12-14,08:59,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.5
2022-12-14,08:59,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.5
2022-12-14,11:06,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.5
2022-12-14,11:08,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.5
2022-12-14,11:09,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.5
2022-12-14,11:10,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.5
2022-12-14,11:10,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.5
2022-12-14,11:10,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.5
2022-12-14,11:10,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.5
2022-12-14,11:11,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.5
2022-12-14,11:11,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.5
2022-12-14,11:11,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.5
2022-12-14,11:11,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.5
2022-12-14,11:12,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.5
2022-12-14,11:12,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.5
2022-12-14,11:52,Quarta-feira,Dezembro,2022,Estudante013,Fórum: Avisos,3.0
2022-12-14,11:53,Quarta-feira,Dezembro,2022,Estudante017,Tarefa: Avaliação presencial 01,9.5
2022-12-14,11:53,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,3.0
2022-12-14,11:53,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,3.0
2022-12-14,11:53,Quarta-feira,Dezembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,11:53,Quarta-feira,Dezembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,11:53,Quarta-feira,Dezembro,2022,Estudante013,Tarefa: Avaliação presencial 01,3.0
2022-12-14,11:54,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,3.0
2022-12-14,11:54,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,3.0
2022-12-14,11:54,Quarta-feira,Dezembro,2022,Estudante021,Fórum: Avisos,6.0
2022-12-14,11:54,Quarta-feira,Dezembro,2022,Estudante013,Fórum: Avisos,3.0
2022-12-14,11:55,Quarta-feira,Dezembro,2022,Estudante013,Fórum: Avisos,3.0
2022-12-14,11:56,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,11:56,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,11:56,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,11:58,Quarta-feira,Dezembro,2022,Estudante017,Tarefa: Avaliação presencial 01,9.5
2022-12-14,11:58,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,11:58,Quarta-feira,Dezembro,2022,Estudante017,Fórum: Avisos,9.5
2022-12-14,11:59,Quarta-feira,Dezembro,2022,Estudante017,Fórum: Avisos,9.5
2022-12-14,11:59,Quarta-feira,Dezembro,2022,Estudante017,Arquivo: Trabalho final semestre 2018.01,9.5
2022-12-14,12:00,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,12:01,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,12:02,Quarta-feira,Dezembro,2022,Estudante001,Fórum: Avisos,6.0
2022-12-14,12:02,Quarta-feira,Dezembro,2022,Estudante001,Fórum: Avisos,6.0
2022-12-14,12:02,Quarta-feira,Dezembro,2022,Estudante013,Fórum: Avisos,3.0
2022-12-14,12:02,Quarta-feira,Dezembro,2022,Estudante017,Fórum: Avisos,9.5
2022-12-14,12:03,Quarta-feira,Dezembro,2022,Estudante001,Arquivo: 2022.01 - CIT7139 - Programacao em Computadores assinado,6.0
2022-12-14,12:04,Quarta-feira,Dezembro,2022,Estudante008,Tarefa: Avaliação presencial 01,9.0
2022-12-14,12:04,Quarta-feira,Dezembro,2022,Estudante001,Arquivo: 2022.01 - CIT7139 - Programacao em Computadores assinado,6.0
2022-12-14,12:06,Quarta-feira,Dezembro,2022,Estudante019,Fórum: Avisos,7.0
2022-12-14,12:06,Quarta-feira,Dezembro,2022,Estudante019,Fórum: Avisos,7.0
2022-12-14,12:07,Quarta-feira,Dezembro,2022,Estudante006,Tarefa: Avaliação presencial 01,6.0
2022-12-14,12:07,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,12:07,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,12:08,Quarta-feira,Dezembro,2022,Estudante006,Fórum: Avisos,6.0
2022-12-14,12:11,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-12-14,12:11,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-12-14,12:12,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,12:12,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-12-14,12:13,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-12-14,12:13,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-12-14,12:13,Quarta-feira,Dezembro,2022,Estudante021,Tarefa: Avaliação presencial 01,6.0
2022-12-14,12:13,Quarta-feira,Dezembro,2022,Estudante010,Fórum: Avisos,8.5
2022-12-14,12:13,Quarta-feira,Dezembro,2022,Estudante010,Fórum: Avisos,8.5
2022-12-14,12:14,Quarta-feira,Dezembro,2022,Estudante004,Fórum: Avisos,6.0
2022-12-14,12:14,Quarta-feira,Dezembro,2022,Estudante004,Fórum: Avisos,6.0
2022-12-14,12:16,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,12:16,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,12:16,Quarta-feira,Dezembro,2022,Estudante004,Fórum: Avisos,6.0
2022-12-14,12:17,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,12:17,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,12:18,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,12:18,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,12:18,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,12:22,Quarta-feira,Dezembro,2022,Estudante032,Tarefa: Avaliação presencial 01,7.0
2022-12-14,12:23,Quarta-feira,Dezembro,2022,Estudante032,Fórum: Avisos,7.0
2022-12-14,12:23,Quarta-feira,Dezembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-12-14,12:23,Quarta-feira,Dezembro,2022,Estudante032,Fórum: Avisos,7.0
2022-12-14,12:24,Quarta-feira,Dezembro,2022,Estudante032,Fórum: Avisos,7.0
2022-12-14,12:24,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-12-14,12:24,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-12-14,12:30,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,3.0
2022-12-14,12:30,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,3.0
2022-12-14,12:30,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,3.0
2022-12-14,12:30,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,3.0
2022-12-14,12:30,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,3.0
2022-12-14,12:30,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,3.0
2022-12-14,12:30,Quarta-feira,Dezembro,2022,Estudante013,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,3.0
2022-12-14,12:33,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-12-14,12:33,Quarta-feira,Dezembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-12-14,12:36,Quarta-feira,Dezembro,2022,Estudante012,Tarefa: Avaliação presencial 01,6.0
2022-12-14,12:36,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.0
2022-12-14,12:36,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,6.0
2022-12-14,12:36,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,6.0
2022-12-14,12:36,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-12-14,12:36,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-12-14,12:36,Quarta-feira,Dezembro,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.0
2022-12-14,12:38,Quarta-feira,Dezembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.0
2022-12-14,12:41,Quarta-feira,Dezembro,2022,Estudante002,Tarefa: Avaliação presencial 01,6.0
2022-12-14,12:41,Quarta-feira,Dezembro,2022,Estudante018,Fórum: Avisos,7.5
2022-12-14,12:43,Quarta-feira,Dezembro,2022,Estudante018,Fórum: Avisos,7.5
2022-12-14,12:43,Quarta-feira,Dezembro,2022,Estudante018,Fórum: Avisos,7.5
2022-12-14,12:43,Quarta-feira,Dezembro,2022,Estudante018,Fórum: Avisos,7.5
2022-12-14,12:44,Quarta-feira,Dezembro,2022,Estudante002,Tarefa: Avaliação presencial 01,6.0
2022-12-14,12:44,Quarta-feira,Dezembro,2022,Estudante002,Fórum: Avisos,6.0
2022-12-14,12:45,Quarta-feira,Dezembro,2022,Estudante002,Fórum: Avisos,6.0
2022-12-14,12:45,Quarta-feira,Dezembro,2022,Estudante002,Fórum: Avisos,6.0
2022-12-14,12:45,Quarta-feira,Dezembro,2022,Estudante002,Fórum: Avisos,6.0
2022-12-14,12:45,Quarta-feira,Dezembro,2022,Estudante002,Fórum: Avisos,6.0
2022-12-14,12:47,Quarta-feira,Dezembro,2022,Estudante012,Fórum: Avisos,6.0
2022-12-14,12:48,Quarta-feira,Dezembro,2022,Estudante012,Fórum: Avisos,6.0
2022-12-14,12:48,Quarta-feira,Dezembro,2022,Estudante012,Fórum: Avisos,6.0
2022-12-14,12:48,Quarta-feira,Dezembro,2022,Estudante012,Fórum: Avisos,6.0
2022-12-14,12:48,Quarta-feira,Dezembro,2022,Estudante012,Fórum: Avisos,6.0
2022-12-14,13:18,Quarta-feira,Dezembro,2022,Estudante017,Fórum: Avisos,9.5
2022-12-14,13:18,Quarta-feira,Dezembro,2022,Estudante005,Fórum: Avisos,7.5
2022-12-14,13:20,Quarta-feira,Dezembro,2022,Estudante005,Fórum: Avisos,7.5
2022-12-14,13:26,Quarta-feira,Dezembro,2022,Estudante006,Tarefa: Avaliação presencial 02,6.0
2022-12-14,13:32,Quarta-feira,Dezembro,2022,Estudante006,Arquivo: 2022.01 - CIT7139 - Programacao em Computadores assinado,6.0
2022-12-14,13:39,Quarta-feira,Dezembro,2022,Estudante017,Tarefa: Avaliação presencial 02,9.5
2022-12-14,13:43,Quarta-feira,Dezembro,2022,Estudante036,Tarefa: Avaliação presencial 02,8.5
2022-12-14,13:48,Quarta-feira,Dezembro,2022,Estudante023,Tarefa: Avaliação presencial 02,6.5
2022-12-14,13:48,Quarta-feira,Dezembro,2022,Estudante019,Tarefa: Avaliação presencial 02,7.0
2022-12-14,13:50,Quarta-feira,Dezembro,2022,Estudante012,Tarefa: Avaliação presencial 02,6.0
2022-12-14,13:51,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.5
2022-12-14,13:51,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.5
2022-12-14,13:51,Quarta-feira,Dezembro,2022,Estudante018,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.5
2022-12-14,13:53,Quarta-feira,Dezembro,2022,Estudante004,Tarefa: Avaliação presencial 02,6.0
2022-12-14,13:59,Quarta-feira,Dezembro,2022,Estudante013,Fórum: Avisos,3.0
2022-12-14,14:02,Quarta-feira,Dezembro,2022,Estudante009,Tarefa: Avaliação presencial 02,6.5
2022-12-14,14:03,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:12,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:12,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:13,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:13,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:14,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:14,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:14,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:17,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:17,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:18,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:18,Quarta-feira,Dezembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,6.5
2022-12-14,14:30,Quarta-feira,Dezembro,2022,Estudante032,Tarefa: Avaliação presencial 02,7.0
2022-12-14,14:30,Quarta-feira,Dezembro,2022,Estudante032,Tarefa: Avaliação presencial 02,7.0
2022-12-14,14:39,Quarta-feira,Dezembro,2022,Estudante002,Tarefa: Avaliação presencial 02,6.0
2022-12-14,14:40,Quarta-feira,Dezembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.0
2022-12-14,14:40,Quarta-feira,Dezembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade 04 - Livro e Ebook - Herança,7.0
2022-12-14,14:40,Quarta-feira,Dezembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.0
2022-12-14,14:40,Quarta-feira,Dezembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade Online 05 - ArrayList - Revista e Figurinha,7.0
2022-12-14,14:40,Quarta-feira,Dezembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-14,14:40,Quarta-feira,Dezembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-14,14:40,Quarta-feira,Dezembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-14,14:41,Quarta-feira,Dezembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-12-14,14:41,Quarta-feira,Dezembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-12-14,14:43,Quarta-feira,Dezembro,2022,Estudante014,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,14:43,Quarta-feira,Dezembro,2022,Estudante014,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,14:43,Quarta-feira,Dezembro,2022,Estudante014,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,14:43,Quarta-feira,Dezembro,2022,Estudante014,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-12-14,14:44,Quarta-feira,Dezembro,2022,Estudante014,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-12-14,14:44,Quarta-feira,Dezembro,2022,Estudante014,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-12-14,14:45,Quarta-feira,Dezembro,2022,Estudante029,Tarefa: Avaliação presencial 02,7.0
2022-12-14,14:45,Quarta-feira,Dezembro,2022,Estudante029,Fórum: Avisos,7.0
2022-12-14,14:45,Quarta-feira,Dezembro,2022,Estudante029,Fórum: Avisos,7.0
2022-12-14,14:48,Quarta-feira,Dezembro,2022,Estudante020,Arquivo: 2022.01 - CIT7139 - Programacao em Computadores assinado,7.0
2022-12-14,14:53,Quarta-feira,Dezembro,2022,Estudante029,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-14,14:53,Quarta-feira,Dezembro,2022,Estudante029,Laboratório Virtual de Programação: Atividade Online 06  - ArrayList - Aquário e Peixe,7.0
2022-12-14,14:53,Quarta-feira,Dezembro,2022,Estudante029,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-12-14,14:57,Quarta-feira,Dezembro,2022,Estudante004,Arquivo: 2022.01 - CIT7139 - Programacao em Computadores assinado,6.0
