Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-03-17,10:53,Quinta-feira,Março,2022,Estudante012,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-17,10:57,Quinta-feira,Março,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-03-17,10:57,Quinta-feira,Março,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-03-17,10:57,Quinta-feira,Março,2022,Estudante012,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-03-17,12:22,Quinta-feira,Março,2022,Estudante006,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-17,14:17,Quinta-feira,Março,2022,Estudante006,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-17,14:50,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,14:52,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:04,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:05,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:05,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:05,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:05,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:06,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:06,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:06,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:07,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:07,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:07,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:07,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:08,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:08,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:09,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:09,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:10,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:10,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:11,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:11,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:12,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:12,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:14,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:14,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:14,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:14,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:14,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:14,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,15:14,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,16:24,Quinta-feira,Março,2022,Estudante006,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-17,16:24,Quinta-feira,Março,2022,Estudante006,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-17,16:25,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:41,Quinta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.5
2022-03-17,16:54,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:54,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:55,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:56,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:57,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:57,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:57,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:57,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:58,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:58,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,16:58,Quinta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-17,17:51,Quinta-feira,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.5
2022-03-17,17:56,Quinta-feira,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.5
2022-03-17,18:09,Quinta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-17,18:12,Quinta-feira,Março,2022,Estudante002,Arquivo: classes,8.5
2022-03-17,18:14,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:15,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:38,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:41,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:41,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:41,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:41,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:41,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:41,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:41,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:45,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,18:48,Quinta-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-17,20:29,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,20:29,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-17,21:26,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,21:26,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,21:26,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,21:27,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,21:36,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,21:54,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,21:56,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,21:58,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,21:59,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,21:59,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,22:01,Quinta-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-17,22:01,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,22:01,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,22:01,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,22:02,Quinta-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-17,22:02,Quinta-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-17,22:04,Quinta-feira,Março,2022,Estudante008,Arquivo: Plano de Ensino (Semestre 2021.02),8.5
2022-03-17,22:04,Quinta-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-17,22:04,Quinta-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-17,22:05,Quinta-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-17,22:05,Quinta-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),9.0
2022-03-17,22:05,Quinta-feira,Março,2022,Estudante011,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.0
2022-03-17,22:08,Quinta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-17,22:35,Quinta-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-17,22:35,Quinta-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-17,22:35,Quinta-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-17,22:36,Quinta-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-17,22:36,Quinta-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-17,22:37,Quinta-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-17,22:37,Quinta-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-17,22:37,Quinta-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-17,22:37,Quinta-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-17,23:59,Quinta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-17,23:59,Quinta-feira,Março,2022,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,10.0
2022-03-18,02:35,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-03-18,02:36,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-03-18,02:45,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,03:31,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,08:20,Sexta-feira,Março,2022,Estudante008,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.5
2022-03-18,08:20,Sexta-feira,Março,2022,Estudante008,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-18,09:05,Sexta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.5
2022-03-18,09:52,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,09:52,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:03,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:03,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:03,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:04,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:04,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:05,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:05,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:07,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:07,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:08,Sexta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-03-18,10:08,Sexta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-03-18,10:08,Sexta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-03-18,10:08,Sexta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-03-18,10:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:14,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:14,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:15,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:15,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:16,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:16,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:19,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:19,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:19,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:19,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:20,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:20,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:21,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:21,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:22,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:22,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:22,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:22,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:23,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:23,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:23,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:24,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:24,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:25,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:26,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,10:28,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,10:28,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,10:28,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,10:28,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,11:10,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:10,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:11,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:12,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:13,Sexta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-18,11:43,Sexta-feira,Março,2022,Estudante002,Arquivo: classes,8.5
2022-03-18,17:20,Sexta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.5
2022-03-18,17:27,Sexta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.5
2022-03-18,17:28,Sexta-feira,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),8.5
2022-03-18,18:34,Sexta-feira,Março,2022,Estudante011,Fórum: Avisos,9.0
2022-03-18,20:27,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,20:33,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,20:34,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,20:34,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,20:34,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 02 - Lista de Compromisso  (20.03.2022),10.0
2022-03-18,20:42,Sexta-feira,Março,2022,Estudante011,Fórum: Avisos,9.0
2022-03-18,20:53,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula08 - 22.10.2020,9.0
2022-03-18,20:53,Sexta-feira,Março,2022,Estudante011,Arquivo: Agregação - Códigos dos vídeos,9.0
2022-03-18,20:54,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula10 - 05.11.2020,9.0
2022-03-18,20:54,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula09 - 29.10.2020,9.0
2022-03-18,20:54,Sexta-feira,Março,2022,Estudante011,Arquivo: Herança - Códigos dos vídeos,9.0
2022-03-18,20:57,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula10 - 05.11.2020,9.0
2022-03-18,20:58,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula08 - 25.03.2021,9.0
2022-03-18,20:58,Sexta-feira,Março,2022,Estudante011,Arquivo:  Encapsulamento - Códigos dos vídeos,9.0
2022-03-18,20:59,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula05 - 01.10.2020,9.0
2022-03-18,20:59,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula08 - 25.03.2021,9.0
2022-03-18,21:00,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula07 - 15.10.2020,9.0
2022-03-18,21:00,Sexta-feira,Março,2022,Estudante011,Arquivo: Aula07 - 15.10.2020,9.0
