Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2023-06-14,20:14,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,20:14,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,20:16,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,20:16,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,20:17,Quarta-feira,Junho,2023,Estudante005,Arquivo: Slides Polimorfismo,6.0
2023-06-14,20:21,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,20:24,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,20:50,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-14,20:52,Quarta-feira,Junho,2023,Estudante002,Arquivo: Aula - 14.06.2023,8.5
2023-06-14,20:53,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-14,20:53,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-14,21:04,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-14,21:04,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-14,21:05,Quarta-feira,Junho,2023,Estudante010,Arquivo: Aula 12,6.0
2023-06-14,21:05,Quarta-feira,Junho,2023,Estudante010,Arquivo: Aula 12,6.0
2023-06-14,21:06,Quarta-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-14,21:06,Quarta-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-14,21:09,Quarta-feira,Junho,2023,Estudante013,Arquivo: Agregação e Composição - Códigos dos vídeos (2020.2),7.0
2023-06-14,21:09,Quarta-feira,Junho,2023,Estudante013,Arquivo: Agregação e Composição - Códigos dos vídeos (2020.2),7.0
2023-06-14,21:09,Quarta-feira,Junho,2023,Estudante013,Arquivo: Agregação e Composição - Códigos dos vídeos (2020.2),7.0
2023-06-14,21:21,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-14,21:21,Quarta-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-14,21:47,Quarta-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,21:47,Quarta-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,21:47,Quarta-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,21:47,Quarta-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-14,22:53,Quarta-feira,Junho,2023,Estudante004,Arquivo: resumo Conteúdo A1,0.5
2023-06-15,15:46,Quinta-feira,Junho,2023,Estudante005,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,6.0
2023-06-16,21:23,Sexta-feira,Junho,2023,Estudante014,Arquivo: Imobiliaria (13.07.2022),10.0
2023-06-18,15:30,Domingo,Junho,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-06-18,15:31,Domingo,Junho,2023,Estudante008,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,2.1
2023-06-18,16:49,Domingo,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-06-18,16:50,Domingo,Junho,2023,Estudante010,Arquivo: Carro,6.0
2023-06-18,16:50,Domingo,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-06-18,16:50,Domingo,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-06-18,16:51,Domingo,Junho,2023,Estudante010,Arquivo: Trabalho03,6.0
2023-06-18,16:56,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-18,16:57,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-06-18,16:57,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-06-18,16:57,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-06-18,16:57,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-18,17:38,Domingo,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-06-18,17:38,Domingo,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-06-18,17:38,Domingo,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-06-18,17:38,Domingo,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-06-18,17:38,Domingo,Junho,2023,Estudante012,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.5
2023-06-18,17:39,Domingo,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-06-18,17:39,Domingo,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-06-18,17:39,Domingo,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-06-18,17:39,Domingo,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,1.5
2023-06-18,20:46,Domingo,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-18,20:46,Domingo,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-06-18,20:47,Domingo,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-18,21:07,Domingo,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-18,21:07,Domingo,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-18,21:07,Domingo,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-18,22:34,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-18,22:34,Domingo,Junho,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-06-18,22:34,Domingo,Junho,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-06-18,22:35,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-18,22:35,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-18,22:36,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-18,22:36,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-18,22:36,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-18,22:36,Domingo,Junho,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-06-19,09:16,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-19,09:16,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-19,09:16,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-19,09:16,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-06-19,09:16,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-06-19,09:16,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,8.5
2023-06-19,12:26,Segunda-feira,Junho,2023,Estudante009,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,7.5
2023-06-19,15:34,Segunda-feira,Junho,2023,Estudante018,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,0.5
2023-06-19,15:35,Segunda-feira,Junho,2023,Estudante018,Fórum: Avisos,0.5
2023-06-19,20:53,Segunda-feira,Junho,2023,Estudante001,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,0.9
2023-06-19,20:54,Segunda-feira,Junho,2023,Estudante001,Arquivo: Trabalho03,0.9
2023-06-20,11:53,Terça-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-20,11:53,Terça-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-20,11:53,Terça-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-20,18:52,Terça-feira,Junho,2023,Estudante010,Arquivo: Trabalho03,6.0
2023-06-20,18:53,Terça-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-20,18:58,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-20,18:58,Terça-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-20,19:04,Terça-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-20,19:04,Terça-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-20,19:41,Terça-feira,Junho,2023,Estudante002,Arquivo: Trabalho03,8.5
2023-06-20,19:41,Terça-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-20,19:58,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-20,19:58,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-20,19:58,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-20,19:58,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-20,19:58,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos.19.07.2022,6.0
2023-06-20,19:58,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos.19.07.2022,6.0
2023-06-20,20:58,Terça-feira,Junho,2023,Estudante010,Arquivo: TestaArquivo (06.12.2022),6.0
2023-06-20,20:58,Terça-feira,Junho,2023,Estudante010,Arquivo: TestaArquivo (06.12.2022),6.0
2023-06-20,20:59,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos.19.07.2022,6.0
2023-06-20,20:59,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos.19.07.2022,6.0
2023-06-20,21:08,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos - Códigos dos vídeos (2020.1),6.0
2023-06-20,21:08,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos - Códigos dos vídeos (2020.1),6.0
2023-06-20,21:40,Terça-feira,Junho,2023,Estudante010,Arquivo: Trabalho03,6.0
2023-06-20,21:40,Terça-feira,Junho,2023,Estudante010,Arquivo: Trabalho03,6.0
2023-06-20,21:46,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos - Códigos dos vídeos (2020.1),6.0
2023-06-20,22:39,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula 13 - Arquivos - Slides,6.0
2023-06-20,22:39,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula 13 - Arquivos - Slides,6.0
2023-06-20,22:39,Terça-feira,Junho,2023,Estudante010,Arquivo: Imobiliaria (13.07.2022),6.0
2023-06-20,22:39,Terça-feira,Junho,2023,Estudante010,Arquivo: Imobiliaria (13.07.2022),6.0
2023-06-20,22:44,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula 12,6.0
2023-06-20,22:45,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-20,22:45,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-20,22:45,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula 12,6.0
2023-06-20,23:02,Terça-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-20,23:02,Terça-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-20,23:51,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-20,23:51,Terça-feira,Junho,2023,Estudante010,Arquivo: Aula - 14.06.2023,6.0
2023-06-20,23:52,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos.19.07.2022,6.0
2023-06-20,23:52,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos.19.07.2022,6.0
2023-06-20,23:53,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos - Códigos dos vídeos (2020.1),6.0
2023-06-20,23:53,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos - Códigos dos vídeos (2020.1),6.0
2023-06-21,00:04,Quarta-feira,Junho,2023,Estudante010,Arquivo: Livraria-23-11-2022,6.0
2023-06-21,00:04,Quarta-feira,Junho,2023,Estudante010,Arquivo: Livraria-23-11-2022,6.0
2023-06-21,00:04,Quarta-feira,Junho,2023,Estudante010,Arquivo: Arquivos - Códigos dos vídeos (2020.1),6.0
2023-06-21,00:04,Quarta-feira,Junho,2023,Estudante010,Arquivo: Arquivos - Códigos dos vídeos (2020.1),6.0
2023-06-21,11:36,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-21,11:36,Quarta-feira,Junho,2023,Estudante002,Arquivo: Aula - 14.06.2023,8.5
2023-06-21,11:36,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-21,11:44,Quarta-feira,Junho,2023,Estudante002,Arquivo: Trabalho03,8.5
2023-06-21,14:29,Quarta-feira,Junho,2023,Estudante013,Arquivo: A1.2019.02-PC,7.0
2023-06-21,14:30,Quarta-feira,Junho,2023,Estudante013,Arquivo: Avaliação 1 semestre 2018.02,7.0
2023-06-21,14:31,Quarta-feira,Junho,2023,Estudante013,Arquivo: AtividadePratica02,7.0
2023-06-21,20:03,Quarta-feira,Junho,2023,Estudante002,Arquivo: Trabalho03,8.5
2023-06-21,20:10,Quarta-feira,Junho,2023,Estudante002,Arquivo: Aula - 14.06.2023,8.5
2023-06-21,20:14,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-21,20:14,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-21,20:18,Quarta-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-21,20:18,Quarta-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-21,21:03,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-21,21:04,Quarta-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-21,21:05,Quarta-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-21,21:06,Quarta-feira,Junho,2023,Estudante011,Arquivo: Trabalho03,8.5
2023-06-21,21:06,Quarta-feira,Junho,2023,Estudante002,Arquivo: Trabalho03,8.5
2023-06-21,21:06,Quarta-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-21,21:07,Quarta-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-21,21:12,Quarta-feira,Junho,2023,Estudante011,Arquivo: Aula - 14.06.2023,8.5
2023-06-21,21:12,Quarta-feira,Junho,2023,Estudante011,Arquivo: TestaArquivo (06.12.2022),8.5
2023-06-21,21:12,Quarta-feira,Junho,2023,Estudante011,Arquivo: TestaArquivo (06.12.2022),8.5
2023-06-21,21:12,Quarta-feira,Junho,2023,Estudante011,Arquivo: Trabalho03,8.5
2023-06-21,21:22,Quarta-feira,Junho,2023,Estudante011,Arquivo: Aula - 14.06.2023,8.5
2023-06-22,16:06,Quinta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-22,16:06,Quinta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-23,18:48,Sexta-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-23,18:48,Sexta-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-23,18:48,Sexta-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-23,18:52,Sexta-feira,Junho,2023,Estudante011,Arquivo: Aula 13 - Arquivos - Slides,8.5
2023-06-23,18:53,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,10.0
2023-06-23,18:53,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,10.0
2023-06-23,18:53,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,10.0
2023-06-23,18:55,Sexta-feira,Junho,2023,Estudante011,Arquivo: Trabalho03,8.5
2023-06-23,18:55,Sexta-feira,Junho,2023,Estudante011,Arquivo: Trabalho03,8.5
2023-06-23,23:08,Sexta-feira,Junho,2023,Estudante013,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-23,23:21,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-23,23:21,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,10.0
2023-06-23,23:21,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-06-23,23:22,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-23,23:22,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,10.0
2023-06-23,23:22,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,10.0
2023-06-23,23:22,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,10.0
2023-06-23,23:22,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-06-23,23:22,Sexta-feira,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-06-24,08:54,Sábado,Junho,2023,Estudante010,Arquivo: A2.2019.02-PC,6.0
2023-06-24,08:55,Sábado,Junho,2023,Estudante010,Arquivo: Avaliação 02 semestre 2018.01,6.0
2023-06-24,08:55,Sábado,Junho,2023,Estudante010,Arquivo: A2.2019.01-PC FilaA,6.0
2023-06-24,08:56,Sábado,Junho,2023,Estudante010,Arquivo: A2.2019.01-PC FilaA,6.0
2023-06-24,08:56,Sábado,Junho,2023,Estudante010,Arquivo: ContaBancaria,6.0
2023-06-24,08:56,Sábado,Junho,2023,Estudante010,Arquivo: AtividadePratica02,6.0
2023-06-24,08:56,Sábado,Junho,2023,Estudante010,Arquivo: AtividadePratica02,6.0
2023-06-24,08:57,Sábado,Junho,2023,Estudante010,Arquivo: REC.2019-PC,6.0
2023-06-24,08:57,Sábado,Junho,2023,Estudante010,Arquivo: A3.2019-PC,6.0
2023-06-24,08:58,Sábado,Junho,2023,Estudante010,Arquivo: Avaliação 02 semestre 2018.01,6.0
2023-06-24,08:59,Sábado,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-24,09:00,Sábado,Junho,2023,Estudante010,Arquivo: Imobiliaria (13.07.2022),6.0
2023-06-24,09:00,Sábado,Junho,2023,Estudante010,Arquivo: Imobiliaria (13.07.2022),6.0
2023-06-24,09:00,Sábado,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-24,09:12,Sábado,Junho,2023,Estudante010,Arquivo: Trabalho03,6.0
2023-06-24,10:19,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-24,10:19,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-24,10:19,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-24,10:21,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-24,10:21,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-24,10:28,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-24,10:28,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-24,10:28,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-24,10:28,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-24,10:28,Sábado,Junho,2023,Estudante010,Arquivo: resumo Conteúdo A1,6.0
2023-06-24,10:32,Sábado,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-24,10:32,Sábado,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-24,10:45,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-24,10:47,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-24,10:47,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-24,10:47,Sábado,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,6.0
2023-06-25,09:53,Domingo,Junho,2023,Estudante009,Arquivo: Trabalho03,7.5
2023-06-25,09:53,Domingo,Junho,2023,Estudante009,Arquivo: Trabalho03,7.5
2023-06-25,09:53,Domingo,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-25,12:49,Domingo,Junho,2023,Estudante013,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-25,13:40,Domingo,Junho,2023,Estudante009,Arquivo: Trabalho03,7.5
2023-06-25,14:32,Domingo,Junho,2023,Estudante009,Arquivo: Trabalho03,7.5
2023-06-25,14:40,Domingo,Junho,2023,Estudante013,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-25,16:52,Domingo,Junho,2023,Estudante011,Arquivo: Trabalho03,8.5
2023-06-25,17:12,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-25,17:17,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-25,17:17,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-25,17:17,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-25,17:17,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-25,17:18,Domingo,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,8.5
2023-06-25,20:19,Domingo,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-25,20:20,Domingo,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-25,20:20,Domingo,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-25,20:59,Domingo,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.0
2023-06-26,00:41,Segunda-feira,Junho,2023,Estudante013,Fórum: Avisos,7.0
2023-06-26,09:14,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-26,09:14,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-26,09:14,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-26,09:14,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-26,09:14,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 03 - Entrega 28.06.2023,7.5
2023-06-26,09:15,Segunda-feira,Junho,2023,Estudante003,Arquivo: Trabalho03,7.5
